Time,Open,High,Low,Close,Volume
2021-08-24 04:45:00,8.13e-06,8.14e-06,8.11e-06,8.12e-06,37400959629.0
2021-08-24 05:00:00,8.12e-06,8.14e-06,8.11e-06,8.13e-06,66740869443.0
2021-08-24 05:15:00,8.13e-06,8.16e-06,8.13e-06,8.14e-06,34324467853.0
2021-08-24 05:30:00,8.14e-06,8.19e-06,8.14e-06,8.17e-06,79549555957.0
2021-08-24 05:45:00,8.18e-06,8.18e-06,8.14e-06,8.15e-06,35678532897.0
2021-08-24 06:00:00,8.15e-06,8.16e-06,8.12e-06,8.14e-06,73723474583.0
2021-08-24 06:15:00,8.14e-06,8.14e-06,8.08e-06,8.13e-06,163916778711.0
2021-08-24 06:30:00,8.14e-06,8.16e-06,8.13e-06,8.15e-06,44682267166.0
2021-08-24 06:45:00,8.16e-06,8.18e-06,8.15e-06,8.18e-06,51760146108.0
2021-08-24 07:00:00,8.17e-06,8.19e-06,8.15e-06,8.19e-06,87882685352.0
2021-08-24 07:15:00,8.19e-06,8.19e-06,8.17e-06,8.19e-06,53527817258.0
2021-08-24 07:30:00,8.19e-06,8.2e-06,8.18e-06,8.18e-06,62253285339.0
2021-08-24 07:45:00,8.19e-06,8.19e-06,8.17e-06,8.18e-06,43095207601.0
2021-08-24 08:00:00,8.18e-06,8.21e-06,8.18e-06,8.19e-06,72035066162.0
2021-08-24 08:15:00,8.2e-06,8.2e-06,8.14e-06,8.14e-06,52969499046.0
2021-08-24 08:30:00,8.14e-06,8.17e-06,8.14e-06,8.16e-06,30151452486.0
2021-08-24 08:45:00,8.16e-06,8.18e-06,8.14e-06,8.17e-06,50556313127.0
2021-08-24 09:00:00,8.16e-06,8.17e-06,8.14e-06,8.15e-06,30950663629.0
2021-08-24 09:15:00,8.14e-06,8.15e-06,8.11e-06,8.12e-06,49657608798.0
2021-08-24 09:30:00,8.11e-06,8.15e-06,8.11e-06,8.13e-06,55972157336.0
2021-08-24 09:45:00,8.13e-06,8.14e-06,8.12e-06,8.13e-06,34434714152.0
2021-08-24 10:00:00,8.12e-06,8.14e-06,8.12e-06,8.14e-06,52806738121.0
2021-08-24 10:15:00,8.14e-06,8.15e-06,8.11e-06,8.12e-06,47611524387.0
2021-08-24 10:30:00,8.12e-06,8.13e-06,8.08e-06,8.08e-06,87405359957.0
2021-08-24 10:45:00,8.09e-06,8.09e-06,8.07e-06,8.08e-06,72388859398.0
2021-08-24 11:00:00,8.08e-06,8.09e-06,8.01e-06,8.02e-06,159057997480.0
2021-08-24 11:15:00,8.03e-06,8.06e-06,8.02e-06,8.05e-06,111993288502.0
2021-08-24 11:30:00,8.05e-06,8.06e-06,8.04e-06,8.06e-06,76990208300.0
2021-08-24 11:45:00,8.06e-06,8.07e-06,8.05e-06,8.05e-06,84439671940.0
2021-08-24 12:00:00,8.06e-06,8.07e-06,8.03e-06,8.05e-06,57457135945.0
2021-08-24 12:15:00,8.04e-06,8.07e-06,8.03e-06,8.04e-06,54070368176.0
2021-08-24 12:30:00,8.05e-06,8.05e-06,7.8e-06,7.96e-06,575466554502.0
2021-08-24 12:45:00,7.96e-06,7.98e-06,7.95e-06,7.97e-06,163089236596.0
2021-08-24 13:00:00,7.97e-06,7.99e-06,7.91e-06,7.92e-06,148196417466.0
2021-08-24 13:15:00,7.92e-06,7.94e-06,7.81e-06,7.82e-06,226501389556.0
2021-08-24 13:30:00,7.82e-06,7.82e-06,7.31e-06,7.62e-06,1530340774532.0
2021-08-24 13:45:00,7.63e-06,7.72e-06,7.62e-06,7.68e-06,401438176193.0
2021-08-24 14:00:00,7.67e-06,7.71e-06,7.62e-06,7.63e-06,336678768455.0
2021-08-24 14:15:00,7.62e-06,7.7e-06,7.52e-06,7.68e-06,350838075969.0
2021-08-24 14:30:00,7.68e-06,7.71e-06,7.65e-06,7.71e-06,163643234223.0
2021-08-24 14:45:00,7.7e-06,7.72e-06,7.67e-06,7.69e-06,202976777287.0
2021-08-24 15:00:00,7.68e-06,7.71e-06,7.62e-06,7.68e-06,220662121259.0
2021-08-24 15:15:00,7.68e-06,7.7e-06,7.65e-06,7.7e-06,154131632891.0
2021-08-24 15:30:00,7.69e-06,7.7e-06,7.64e-06,7.67e-06,140695145871.0
2021-08-24 15:45:00,7.67e-06,7.68e-06,7.55e-06,7.6e-06,213483793109.0
2021-08-24 16:00:00,7.59e-06,7.61e-06,7.44e-06,7.44e-06,375514503149.0
2021-08-24 16:15:00,7.44e-06,7.51e-06,7.34e-06,7.49e-06,611316434944.0
2021-08-24 16:30:00,7.49e-06,7.59e-06,7.47e-06,7.5e-06,353121548544.0
2021-08-24 16:45:00,7.51e-06,7.51e-06,7.39e-06,7.42e-06,321234275378.0
2021-08-24 17:00:00,7.41e-06,7.5e-06,7.4e-06,7.49e-06,211502671329.0
2021-08-24 17:15:00,7.5e-06,7.58e-06,7.46e-06,7.58e-06,217825250488.0
2021-08-24 17:30:00,7.57e-06,7.58e-06,7.52e-06,7.55e-06,107237998699.0
2021-08-24 17:45:00,7.55e-06,7.55e-06,7.47e-06,7.51e-06,175000855713.0
2021-08-24 18:00:00,7.5e-06,7.54e-06,7.47e-06,7.5e-06,152328113843.0
2021-08-24 18:15:00,7.5e-06,7.57e-06,7.49e-06,7.53e-06,141876835446.0
2021-08-24 18:30:00,7.53e-06,7.55e-06,7.48e-06,7.53e-06,130700978732.0
2021-08-24 18:45:00,7.54e-06,7.59e-06,7.51e-06,7.58e-06,94048609578.0
2021-08-24 19:00:00,7.58e-06,7.61e-06,7.56e-06,7.59e-06,117746449662.0
2021-08-24 19:15:00,7.59e-06,7.59e-06,7.54e-06,7.55e-06,91234427929.0
2021-08-24 19:30:00,7.56e-06,7.59e-06,7.53e-06,7.56e-06,128771894899.0
2021-08-24 19:45:00,7.56e-06,7.66e-06,7.55e-06,7.62e-06,179116798220.0
2021-08-24 20:00:00,7.63e-06,7.7e-06,7.59e-06,7.7e-06,123823335314.0
2021-08-24 20:15:00,7.7e-06,7.73e-06,7.65e-06,7.73e-06,141183105223.0
2021-08-24 20:30:00,7.73e-06,7.73e-06,7.69e-06,7.69e-06,120415132031.0
2021-08-24 20:45:00,7.7e-06,7.72e-06,7.67e-06,7.71e-06,79212139834.0
2021-08-24 21:00:00,7.7e-06,7.74e-06,7.66e-06,7.69e-06,96893618709.0
2021-08-24 21:15:00,7.69e-06,7.7e-06,7.64e-06,7.66e-06,59252632923.0
2021-08-24 21:30:00,7.65e-06,7.66e-06,7.59e-06,7.61e-06,77093088807.0
2021-08-24 21:45:00,7.61e-06,7.61e-06,7.51e-06,7.58e-06,137384627185.0
2021-08-24 22:00:00,7.57e-06,7.65e-06,7.55e-06,7.64e-06,107296567346.0
2021-08-24 22:15:00,7.64e-06,7.66e-06,7.6e-06,7.64e-06,142831138774.0
2021-08-24 22:30:00,7.63e-06,7.65e-06,7.58e-06,7.61e-06,134611758074.0
2021-08-24 22:45:00,7.61e-06,7.61e-06,7.56e-06,7.59e-06,123985287921.0
2021-08-24 23:00:00,7.59e-06,7.65e-06,7.57e-06,7.63e-06,105052054005.0
2021-08-24 23:15:00,7.63e-06,7.63e-06,7.56e-06,7.59e-06,105414341534.0
2021-08-24 23:30:00,7.58e-06,7.62e-06,7.52e-06,7.54e-06,110378561362.0
2021-08-24 23:45:00,7.53e-06,7.56e-06,7.48e-06,7.48e-06,212394838225.0
2021-08-25 00:00:00,7.48e-06,7.59e-06,7.48e-06,7.59e-06,201513328222.0
2021-08-25 00:15:00,7.58e-06,7.63e-06,7.55e-06,7.56e-06,180571866640.0
2021-08-25 00:30:00,7.57e-06,7.66e-06,7.56e-06,7.63e-06,167847932989.0
2021-08-25 00:45:00,7.62e-06,7.67e-06,7.61e-06,7.63e-06,102028947667.0
2021-08-25 01:00:00,7.63e-06,7.63e-06,7.54e-06,7.56e-06,105401943931.0
2021-08-25 01:15:00,7.55e-06,7.57e-06,7.51e-06,7.56e-06,55587899864.0
2021-08-25 01:30:00,7.55e-06,7.6e-06,7.55e-06,7.59e-06,63658760786.0
2021-08-25 01:45:00,7.59e-06,7.63e-06,7.57e-06,7.62e-06,48682015413.0
2021-08-25 02:00:00,7.63e-06,7.65e-06,7.6e-06,7.65e-06,62039958625.0
2021-08-25 02:15:00,7.64e-06,7.65e-06,7.6e-06,7.61e-06,52795957532.0
2021-08-25 02:30:00,7.61e-06,7.68e-06,7.61e-06,7.66e-06,90105397131.0
2021-08-25 02:45:00,7.67e-06,7.69e-06,7.63e-06,7.66e-06,90343382788.0
2021-08-25 03:00:00,7.65e-06,7.66e-06,7.61e-06,7.62e-06,42238553760.0
2021-08-25 03:15:00,7.61e-06,7.64e-06,7.6e-06,7.64e-06,47618112396.0
2021-08-25 03:30:00,7.64e-06,7.66e-06,7.62e-06,7.64e-06,56852236217.0
2021-08-25 03:45:00,7.63e-06,7.65e-06,7.55e-06,7.57e-06,92049654580.0
2021-08-25 04:00:00,7.58e-06,7.61e-06,7.57e-06,7.59e-06,52898348547.0
2021-08-25 04:15:00,7.59e-06,7.61e-06,7.55e-06,7.55e-06,37330295193.0
2021-08-25 04:30:00,7.56e-06,7.59e-06,7.55e-06,7.57e-06,57820359973.0
2021-08-25 04:45:00,7.58e-06,7.59e-06,7.55e-06,7.57e-06,41170012350.0
2021-08-25 05:00:00,7.57e-06,7.59e-06,7.56e-06,7.57e-06,51452217219.0
2021-08-25 05:15:00,7.57e-06,7.6e-06,7.56e-06,7.6e-06,38302715214.0
2021-08-25 05:30:00,7.6e-06,7.64e-06,7.59e-06,7.64e-06,54102264831.0
2021-08-25 05:45:00,7.64e-06,7.66e-06,7.61e-06,7.66e-06,64849267638.0
2021-08-25 06:00:00,7.66e-06,7.71e-06,7.65e-06,7.69e-06,127949602586.0
2021-08-25 06:15:00,7.7e-06,7.71e-06,7.65e-06,7.66e-06,65466662458.0
2021-08-25 06:30:00,7.67e-06,7.7e-06,7.65e-06,7.69e-06,58397607291.0
2021-08-25 06:45:00,7.7e-06,7.7e-06,7.67e-06,7.68e-06,48395609683.0
2021-08-25 07:00:00,7.68e-06,7.7e-06,7.66e-06,7.67e-06,63789989891.0
2021-08-25 07:15:00,7.67e-06,7.7e-06,7.66e-06,7.67e-06,68623193672.0
2021-08-25 07:30:00,7.68e-06,7.68e-06,7.58e-06,7.6e-06,140683928620.0
2021-08-25 07:45:00,7.6e-06,7.61e-06,7.58e-06,7.61e-06,61010168542.0
2021-08-25 08:00:00,7.6e-06,7.62e-06,7.56e-06,7.57e-06,96987224596.0
2021-08-25 08:15:00,7.56e-06,7.57e-06,7.5e-06,7.51e-06,116244493564.0
2021-08-25 08:30:00,7.5e-06,7.53e-06,7.44e-06,7.44e-06,182016927817.0
2021-08-25 08:45:00,7.44e-06,7.45e-06,7.31e-06,7.32e-06,296726526361.0
2021-08-25 09:00:00,7.32e-06,7.38e-06,7.23e-06,7.3e-06,398244203595.0
2021-08-25 09:15:00,7.3e-06,7.35e-06,7.27e-06,7.29e-06,157843337694.0
2021-08-25 09:30:00,7.29e-06,7.32e-06,7.23e-06,7.27e-06,148535345306.0
2021-08-25 09:45:00,7.27e-06,7.28e-06,7.15e-06,7.23e-06,387919696544.0
2021-08-25 10:00:00,7.22e-06,7.29e-06,7.18e-06,7.23e-06,183392641916.0
2021-08-25 10:15:00,7.22e-06,7.31e-06,7.22e-06,7.31e-06,192048037971.0
2021-08-25 10:30:00,7.31e-06,7.35e-06,7.29e-06,7.34e-06,100930617249.0
2021-08-25 10:45:00,7.34e-06,7.35e-06,7.3e-06,7.3e-06,82668456083.0
2021-08-25 11:00:00,7.31e-06,7.33e-06,7.25e-06,7.27e-06,91268010598.0
2021-08-25 11:15:00,7.27e-06,7.31e-06,7.26e-06,7.3e-06,79363045854.0
2021-08-25 11:30:00,7.3e-06,7.35e-06,7.3e-06,7.34e-06,60926648768.0
2021-08-25 11:45:00,7.35e-06,7.4e-06,7.34e-06,7.37e-06,91112258172.0
2021-08-25 12:00:00,7.37e-06,7.38e-06,7.31e-06,7.38e-06,106916080756.0
2021-08-25 12:15:00,7.38e-06,7.41e-06,7.37e-06,7.39e-06,123171041356.0
2021-08-25 12:30:00,7.39e-06,7.4e-06,7.35e-06,7.35e-06,88762822311.0
2021-08-25 12:45:00,7.36e-06,7.44e-06,7.35e-06,7.42e-06,90429964427.0
2021-08-25 13:00:00,7.43e-06,7.45e-06,7.41e-06,7.43e-06,106135056238.0
2021-08-25 13:15:00,7.43e-06,7.43e-06,7.34e-06,7.4e-06,140713835794.0
2021-08-25 13:30:00,7.4e-06,7.41e-06,7.36e-06,7.37e-06,69989081521.0
2021-08-25 13:45:00,7.36e-06,7.39e-06,7.3e-06,7.3e-06,121793715308.0
2021-08-25 14:00:00,7.31e-06,7.31e-06,7.22e-06,7.28e-06,197627073174.0
2021-08-25 14:15:00,7.28e-06,7.43e-06,7.27e-06,7.4e-06,155260146888.0
2021-08-25 14:30:00,7.39e-06,7.47e-06,7.3e-06,7.34e-06,667604137071.0
2021-08-25 14:45:00,7.33e-06,7.44e-06,7.33e-06,7.43e-06,160434910924.0
2021-08-25 15:00:00,7.42e-06,7.45e-06,7.4e-06,7.44e-06,154905359477.0
2021-08-25 15:15:00,7.44e-06,7.44e-06,7.36e-06,7.4e-06,116066823864.0
2021-08-25 15:30:00,7.4e-06,7.4e-06,7.35e-06,7.39e-06,129189005183.0
2021-08-25 15:45:00,7.39e-06,7.53e-06,7.38e-06,7.52e-06,267835066291.0
2021-08-25 16:00:00,7.51e-06,7.56e-06,7.43e-06,7.45e-06,204923049446.0
2021-08-25 16:15:00,7.45e-06,7.54e-06,7.45e-06,7.54e-06,157285578194.0
2021-08-25 16:30:00,7.53e-06,7.65e-06,7.53e-06,7.57e-06,289158533001.0
2021-08-25 16:45:00,7.57e-06,7.65e-06,7.57e-06,7.63e-06,121490905648.0
2021-08-25 17:00:00,7.62e-06,7.63e-06,7.58e-06,7.59e-06,108401635246.0
2021-08-25 17:15:00,7.6e-06,7.6e-06,7.51e-06,7.53e-06,140979973797.0
2021-08-25 17:30:00,7.54e-06,7.61e-06,7.53e-06,7.6e-06,122397761695.0
2021-08-25 17:45:00,7.6e-06,7.62e-06,7.56e-06,7.57e-06,83382461061.0
2021-08-25 18:00:00,7.58e-06,7.6e-06,7.56e-06,7.59e-06,64626818942.0
2021-08-25 18:15:00,7.59e-06,7.61e-06,7.56e-06,7.61e-06,72118724126.0
2021-08-25 18:30:00,7.61e-06,7.61e-06,7.58e-06,7.59e-06,83407368746.0
2021-08-25 18:45:00,7.6e-06,7.6e-06,7.57e-06,7.58e-06,45748430060.0
2021-08-25 19:00:00,7.59e-06,7.66e-06,7.58e-06,7.59e-06,100502006311.0
2021-08-25 19:15:00,7.59e-06,7.61e-06,7.56e-06,7.57e-06,85026227159.0
2021-08-25 19:30:00,7.57e-06,7.59e-06,7.53e-06,7.56e-06,89536155247.0
2021-08-25 19:45:00,7.55e-06,7.56e-06,7.45e-06,7.48e-06,140126628772.0
2021-08-25 20:00:00,7.48e-06,7.54e-06,7.47e-06,7.52e-06,89487579303.0
2021-08-25 20:15:00,7.52e-06,7.54e-06,7.51e-06,7.52e-06,69719387026.0
2021-08-25 20:30:00,7.52e-06,7.52e-06,7.48e-06,7.48e-06,72454806454.0
2021-08-25 20:45:00,7.48e-06,7.49e-06,7.43e-06,7.46e-06,119192405341.0
2021-08-25 21:00:00,7.46e-06,7.48e-06,7.45e-06,7.46e-06,87341181741.0
2021-08-25 21:15:00,7.47e-06,7.47e-06,7.43e-06,7.44e-06,55631249119.0
2021-08-25 21:30:00,7.44e-06,7.45e-06,7.42e-06,7.43e-06,56255989818.0
2021-08-25 21:45:00,7.43e-06,7.5e-06,7.43e-06,7.49e-06,72949156366.0
2021-08-25 22:00:00,7.5e-06,7.54e-06,7.48e-06,7.52e-06,108202222445.0
2021-08-25 22:15:00,7.52e-06,7.53e-06,7.47e-06,7.47e-06,37203306757.0
2021-08-25 22:30:00,7.48e-06,7.54e-06,7.47e-06,7.48e-06,69843288572.0
2021-08-25 22:45:00,7.48e-06,7.5e-06,7.45e-06,7.46e-06,56187051846.0
2021-08-25 23:00:00,7.47e-06,7.49e-06,7.43e-06,7.49e-06,64621261922.0
2021-08-25 23:15:00,7.49e-06,7.54e-06,7.46e-06,7.52e-06,80186643339.0
2021-08-25 23:30:00,7.53e-06,7.54e-06,7.51e-06,7.52e-06,56181944966.0
2021-08-25 23:45:00,7.53e-06,7.53e-06,7.5e-06,7.53e-06,49079258193.0
2021-08-26 00:00:00,7.53e-06,7.57e-06,7.48e-06,7.51e-06,121105540827.0
2021-08-26 00:15:00,7.52e-06,7.53e-06,7.46e-06,7.51e-06,64794410828.0
2021-08-26 00:30:00,7.51e-06,7.59e-06,7.49e-06,7.58e-06,66457661323.0
2021-08-26 00:45:00,7.59e-06,7.64e-06,7.58e-06,7.62e-06,89614951521.0
2021-08-26 01:00:00,7.62e-06,7.64e-06,7.53e-06,7.55e-06,119276909046.0
2021-08-26 01:15:00,7.54e-06,7.58e-06,7.52e-06,7.57e-06,64393273126.0
2021-08-26 01:30:00,7.58e-06,7.58e-06,7.5e-06,7.5e-06,73485167322.0
2021-08-26 01:45:00,7.51e-06,7.54e-06,7.43e-06,7.46e-06,107783125494.0
2021-08-26 02:00:00,7.45e-06,7.5e-06,7.43e-06,7.48e-06,105080165939.0
2021-08-26 02:15:00,7.49e-06,7.5e-06,7.45e-06,7.47e-06,79107430176.0
2021-08-26 02:30:00,7.47e-06,7.47e-06,7.4e-06,7.46e-06,81112099604.0
2021-08-26 02:45:00,7.46e-06,7.48e-06,7.44e-06,7.44e-06,43618433287.0
2021-08-26 03:00:00,7.44e-06,7.45e-06,7.33e-06,7.35e-06,200459917368.0
2021-08-26 03:15:00,7.36e-06,7.37e-06,7.31e-06,7.31e-06,161072121921.0
2021-08-26 03:30:00,7.31e-06,7.35e-06,7.24e-06,7.28e-06,125319971217.0
2021-08-26 03:45:00,7.28e-06,7.31e-06,7.25e-06,7.3e-06,137234320160.0
2021-08-26 04:00:00,7.29e-06,7.34e-06,7.28e-06,7.3e-06,107908682748.0
2021-08-26 04:15:00,7.29e-06,7.35e-06,7.26e-06,7.34e-06,115710535752.0
2021-08-26 04:30:00,7.34e-06,7.35e-06,7.32e-06,7.33e-06,59315931312.0
2021-08-26 04:45:00,7.32e-06,7.33e-06,7.27e-06,7.3e-06,107732148721.0
2021-08-26 05:00:00,7.3e-06,7.36e-06,7.3e-06,7.33e-06,96959855695.0
2021-08-26 05:15:00,7.33e-06,7.34e-06,7.26e-06,7.27e-06,74998089803.0
2021-08-26 05:30:00,7.26e-06,7.28e-06,7.22e-06,7.23e-06,131204208252.0
2021-08-26 05:45:00,7.23e-06,7.25e-06,7.18e-06,7.22e-06,217697637224.0
2021-08-26 06:00:00,7.21e-06,7.28e-06,7.2e-06,7.27e-06,57424016738.0
2021-08-26 06:15:00,7.27e-06,7.28e-06,7.19e-06,7.21e-06,48424800000.0
2021-08-26 06:30:00,7.22e-06,7.25e-06,7.18e-06,7.21e-06,87645795072.0
2021-08-26 06:45:00,7.19e-06,7.22e-06,7.17e-06,7.2e-06,45941301235.0
2021-08-26 07:00:00,7.18e-06,7.2e-06,7.1e-06,7.1e-06,156850010712.0
2021-08-26 07:15:00,7.11e-06,7.14e-06,7.01e-06,7.12e-06,203932561591.0
2021-08-26 07:30:00,7.12e-06,7.16e-06,7.09e-06,7.15e-06,123933132940.0
2021-08-26 07:45:00,7.15e-06,7.16e-06,7.1e-06,7.11e-06,71493429346.0
2021-08-26 08:00:00,7.12e-06,7.17e-06,7.09e-06,7.14e-06,86280013472.0
2021-08-26 08:15:00,7.14e-06,7.17e-06,7.12e-06,7.14e-06,83542775661.0
2021-08-26 08:30:00,7.13e-06,7.15e-06,7.09e-06,7.13e-06,79728732226.0
2021-08-26 08:45:00,7.14e-06,7.17e-06,7.09e-06,7.14e-06,109288381489.0
2021-08-26 09:00:00,7.13e-06,7.16e-06,7.1e-06,7.13e-06,72653599496.0
2021-08-26 09:15:00,7.12e-06,7.16e-06,7.11e-06,7.15e-06,62526429454.0
2021-08-26 09:30:00,7.14e-06,7.15e-06,7.12e-06,7.13e-06,67400685803.0
2021-08-26 09:45:00,7.13e-06,7.14e-06,7.1e-06,7.1e-06,50782407898.0
2021-08-26 10:00:00,7.1e-06,7.15e-06,7.09e-06,7.12e-06,65499330579.0
2021-08-26 10:15:00,7.13e-06,7.14e-06,7.1e-06,7.14e-06,61759815809.0
2021-08-26 10:30:00,7.14e-06,7.19e-06,7.13e-06,7.17e-06,85924754112.0
2021-08-26 10:45:00,7.17e-06,7.17e-06,7.15e-06,7.16e-06,57579489612.0
2021-08-26 11:00:00,7.16e-06,7.25e-06,7.15e-06,7.24e-06,118022540557.0
2021-08-26 11:15:00,7.24e-06,7.25e-06,7.2e-06,7.21e-06,86084781409.0
2021-08-26 11:30:00,7.21e-06,7.21e-06,7.15e-06,7.18e-06,92983098856.0
2021-08-26 11:45:00,7.17e-06,7.18e-06,7.13e-06,7.14e-06,69673079516.0
2021-08-26 12:00:00,7.13e-06,7.14e-06,7e-06,7.03e-06,281746098570.0
2021-08-26 12:15:00,7.03e-06,7.19e-06,7.02e-06,7.17e-06,189984738247.0
2021-08-26 12:30:00,7.18e-06,7.19e-06,7.11e-06,7.14e-06,122052447210.0
2021-08-26 12:45:00,7.14e-06,7.14e-06,7.05e-06,7.1e-06,153736414658.0
2021-08-26 13:00:00,7.09e-06,7.15e-06,7.09e-06,7.11e-06,144861884762.0
2021-08-26 13:15:00,7.12e-06,7.17e-06,7.11e-06,7.15e-06,112209844737.0
2021-08-26 13:30:00,7.15e-06,7.16e-06,7.12e-06,7.14e-06,82792411653.0
2021-08-26 13:45:00,7.14e-06,7.18e-06,7.13e-06,7.17e-06,119011244361.0
2021-08-26 14:00:00,7.17e-06,7.21e-06,7.16e-06,7.2e-06,91024312919.0
2021-08-26 14:15:00,7.2e-06,7.21e-06,7.13e-06,7.14e-06,101353180652.0
2021-08-26 14:30:00,7.14e-06,7.18e-06,7.12e-06,7.14e-06,110495003598.0
2021-08-26 14:45:00,7.15e-06,7.17e-06,7.14e-06,7.14e-06,63176635205.0
2021-08-26 15:00:00,7.14e-06,7.19e-06,7.13e-06,7.17e-06,82298426377.0
2021-08-26 15:15:00,7.16e-06,7.18e-06,7.14e-06,7.17e-06,55629160291.0
2021-08-26 15:30:00,7.17e-06,7.17e-06,7.12e-06,7.13e-06,83056713588.0
2021-08-26 15:45:00,7.12e-06,7.14e-06,7.09e-06,7.1e-06,113934645575.0
2021-08-26 16:00:00,7.09e-06,7.13e-06,7.06e-06,7.07e-06,123710386231.0
2021-08-26 16:15:00,7.07e-06,7.08e-06,6.82e-06,6.93e-06,599976542588.0
2021-08-26 16:30:00,6.93e-06,7e-06,6.87e-06,6.99e-06,191766085332.0
2021-08-26 16:45:00,6.99e-06,7.02e-06,6.93e-06,7.01e-06,133791914407.0
2021-08-26 17:00:00,7e-06,7.09e-06,7e-06,7.09e-06,133988096007.0
2021-08-26 17:15:00,7.09e-06,7.13e-06,7.02e-06,7.04e-06,145556607353.0
2021-08-26 17:30:00,7.04e-06,7.04e-06,6.99e-06,7.02e-06,133789419674.0
2021-08-26 17:45:00,7.03e-06,7.05e-06,7.02e-06,7.05e-06,46934807161.0
2021-08-26 18:00:00,7.04e-06,7.06e-06,6.91e-06,6.94e-06,222767940595.0
2021-08-26 18:15:00,6.95e-06,6.97e-06,6.93e-06,6.96e-06,100863079009.0
2021-08-26 18:30:00,6.97e-06,6.99e-06,6.93e-06,6.98e-06,70590176599.0
2021-08-26 18:45:00,6.98e-06,7.04e-06,6.97e-06,7e-06,58290400316.0
2021-08-26 19:00:00,7.01e-06,7.01e-06,6.96e-06,6.97e-06,45411046116.0
2021-08-26 19:15:00,6.97e-06,6.99e-06,6.93e-06,6.96e-06,62539463554.0
2021-08-26 19:30:00,6.96e-06,7e-06,6.95e-06,6.96e-06,69568536619.0
2021-08-26 19:45:00,6.95e-06,6.99e-06,6.9e-06,6.92e-06,153756370250.0
2021-08-26 20:00:00,6.93e-06,6.98e-06,6.91e-06,6.97e-06,64227631721.0
2021-08-26 20:15:00,6.97e-06,6.99e-06,6.92e-06,6.95e-06,74119800173.0
2021-08-26 20:30:00,6.94e-06,7e-06,6.94e-06,6.98e-06,52640062097.0
2021-08-26 20:45:00,6.98e-06,7.02e-06,6.98e-06,7e-06,88925575874.0
2021-08-26 21:00:00,7.01e-06,7.08e-06,7e-06,7.08e-06,74227409035.0
2021-08-26 21:15:00,7.08e-06,7.08e-06,7.04e-06,7.06e-06,57047581831.0
2021-08-26 21:30:00,7.06e-06,7.07e-06,7.04e-06,7.05e-06,57061421850.0
2021-08-26 21:45:00,7.05e-06,7.08e-06,7.04e-06,7.06e-06,43610589294.0
2021-08-26 22:00:00,7.06e-06,7.09e-06,7.05e-06,7.08e-06,48821993594.0
2021-08-26 22:15:00,7.08e-06,7.09e-06,7.04e-06,7.09e-06,65570568341.0
2021-08-26 22:30:00,7.08e-06,7.12e-06,7.06e-06,7.08e-06,85444131718.0
2021-08-26 22:45:00,7.08e-06,7.08e-06,7.01e-06,7.04e-06,71875490151.0
2021-08-26 23:00:00,7.04e-06,7.05e-06,7e-06,7.03e-06,51689760299.0
2021-08-26 23:15:00,7.02e-06,7.06e-06,7.01e-06,7.03e-06,70057522548.0
2021-08-26 23:30:00,7.03e-06,7.09e-06,7.03e-06,7.08e-06,41100055275.0
2021-08-26 23:45:00,7.07e-06,7.08e-06,6.96e-06,6.97e-06,88704778055.0
2021-08-27 00:00:00,6.98e-06,7.04e-06,6.96e-06,6.97e-06,190084681124.0
2021-08-27 00:15:00,6.97e-06,6.98e-06,6.83e-06,6.89e-06,301252275255.0
2021-08-27 00:30:00,6.9e-06,6.9e-06,6.82e-06,6.87e-06,96603447838.0
2021-08-27 00:45:00,6.88e-06,6.96e-06,6.85e-06,6.96e-06,92247787953.0
2021-08-27 01:00:00,6.96e-06,7.02e-06,6.95e-06,7e-06,110809900483.0
2021-08-27 01:15:00,6.99e-06,7.05e-06,6.99e-06,7.03e-06,91546910399.0
2021-08-27 01:30:00,7.02e-06,7.05e-06,6.98e-06,6.99e-06,51840242648.0
2021-08-27 01:45:00,6.99e-06,7.01e-06,6.94e-06,6.98e-06,112582925019.0
2021-08-27 02:00:00,6.98e-06,7.03e-06,6.98e-06,7e-06,57388935063.0
2021-08-27 02:15:00,7.01e-06,7.01e-06,6.96e-06,6.99e-06,75916808551.0
2021-08-27 02:30:00,6.99e-06,7.02e-06,6.98e-06,6.99e-06,50550844590.0
2021-08-27 02:45:00,7e-06,7.01e-06,6.98e-06,6.98e-06,42400320955.0
2021-08-27 03:00:00,6.99e-06,7e-06,6.91e-06,6.93e-06,64881340767.0
2021-08-27 03:15:00,6.93e-06,6.93e-06,6.87e-06,6.88e-06,83190245012.0
2021-08-27 03:30:00,6.88e-06,6.95e-06,6.87e-06,6.89e-06,95736625700.0
2021-08-27 03:45:00,6.89e-06,6.93e-06,6.87e-06,6.91e-06,89365700046.0
2021-08-27 04:00:00,6.9e-06,6.93e-06,6.87e-06,6.87e-06,80756660079.0
2021-08-27 04:15:00,6.88e-06,6.91e-06,6.85e-06,6.86e-06,108205348026.0
2021-08-27 04:30:00,6.87e-06,6.9e-06,6.85e-06,6.87e-06,60782562703.0
2021-08-27 04:45:00,6.88e-06,6.94e-06,6.87e-06,6.93e-06,85231011873.0
2021-08-27 05:00:00,6.94e-06,6.97e-06,6.92e-06,6.96e-06,92052431003.0
2021-08-27 05:15:00,6.96e-06,7e-06,6.94e-06,6.99e-06,91434951843.0
